,inventoryparentid,sample_id,lab_license,testee_loc,inventorytype,invtype,test_strain,test_time,test_year,sample_amount_used,THC,THCA,CBD,Total,thcerror,test_strain_num,test_month,test_mday,test_yday,location,lab,name,locationtype
17460,6.03298E+15,21394,3,171,13,Flower Lot,Blue Dream,4/12/2015 19:02,2015,NA,0.8,15.1,0.08,16.3,2.2573,1,4,12,102,5,Confidence Analytics,VIRTUAL SERVICES,Prod/Proc Tier1
17471,6.03184E+15,21405,7,587,13,Flower Lot,Blue Dream,4/13/2015 9:42,2015,3,24.95,0,0.12,25.07,0.12,1,4,13,103,12,Testing Technologies,TOP SHELF,Prod/Proc Tier3
17592,6.03333E+15,21545,12,170,13,Flower Lot,Blue Dream,4/13/2015 16:04,2015,1.5,0.3,19.7,1,21,3.4231,1,4,13,103,14,Green Grower Labs,MR. NICE GUY,Prod/Proc Tier1
17615,6.03315E+15,21569,9,478,22,Solid Marijuana Infused Edible,Blue Dream,4/13/2015 17:23,2015,3,9.5,0,0.2,9.7,0.2,1,4,13,103,9,Integrity Labs,SILICA PHOENIX,Processor
17634,6.03315E+15,21588,9,478,24,Marijuana Extract for Inhalation,Blue Dream,4/14/2015 7:49,2015,1,77.4,0,1.5,78.9,1.5,1,4,14,104,9,Integrity Labs,SILICA PHOENIX,Processor
17646,6.03348E+15,21600,9,172,18,CO2 Hash Oil,Blue Dream,4/14/2015 8:18,2015,2,76.6,0,1.2,77.8,1.2,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17648,6.03348E+15,21602,9,172,18,CO2 Hash Oil,Blue Dream,4/14/2015 8:20,2015,2,58.2,0,1.1,59.3,1.1,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17649,6.03348E+15,21603,9,172,18,CO2 Hash Oil,Blue Dream,4/14/2015 8:23,2015,2,48.4,0,0.8,49.2,0.8,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17651,6.03348E+15,21606,9,172,18,CO2 Hash Oil,Blue Dream,4/14/2015 8:25,2015,2,76.1,0,1.2,77.3,1.2,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17653,6.03348E+15,21609,9,172,18,CO2 Hash Oil,Blue Dream,4/14/2015 8:27,2015,2,66.8,0,1.4,68.2,1.4,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17658,6.03348E+15,21614,9,172,24,Marijuana Extract for Inhalation,Blue Dream,4/14/2015 8:50,2015,1,66.1,0,1.6,67.7,1.6,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17660,6.03348E+15,21616,9,172,24,Marijuana Extract for Inhalation,Blue Dream,4/14/2015 8:55,2015,1,64.2,0,1.8,66,1.8,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17709,6.03349E+15,21668,4,202,24,Marijuana Extract for Inhalation,Blue Dream,4/14/2015 11:41,2015,1,3.56,80.07,0.53,73.78,-0.00139,1,4,14,104,4,"Analytical 360, LLC.",ROOT DOWN,Prod/Proc Tier2
17735,6.03348E+15,21696,9,172,24,Marijuana Extract for Inhalation,Blue Dream,4/14/2015 12:10,2015,1,62.6,0,1,63.6,1,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17747,6.03349E+15,21709,8,252,13,Flower Lot,Blue Dream,4/14/2015 12:27,2015,3.5,0,14.88,0,14.88,1.83024,1,4,14,104,7,G.O.A.T. Labs,GENSYS ONE,Prod/Proc Tier3
17762,6.03233E+15,21725,4,618,13,Flower Lot,Blue Dream,4/14/2015 13:42,2015,4,0.39,24.1,0.07,21.53,0.0043,1,4,14,104,4,"Analytical 360, LLC.",TRANQUIL BUDDHA,Prod/Proc Tier2
17801,6.03348E+15,21773,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:47,2015,3,19.9,0,0.2,20.1,0.2,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17802,6.03348E+15,21774,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:47,2015,3,19.4,0,0.3,19.7,0.3,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17803,6.03348E+15,21775,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:47,2015,3,19.4,0,0.3,19.7,0.3,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17804,6.03348E+15,21776,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:48,2015,3,18.2,0,0.2,18.4,0.2,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17806,6.03348E+15,21778,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:50,2015,3,20,0,0.3,20.3,0.3,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17807,6.03348E+15,21779,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:51,2015,3,19.8,0,0.2,20,0.2,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17808,6.03348E+15,21780,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:55,2015,3,18.5,0,0.2,18.7,0.2,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17809,6.03348E+15,21781,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:56,2015,3,20.7,0,0.3,21,0.3,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17810,6.03348E+15,21782,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:56,2015,3,19.8,0,0.3,20.1,0.3,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17812,6.03348E+15,21784,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:58,2015,3,19.8,0,0.3,21.1,1.3,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17813,6.03348E+15,21785,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:58,2015,3,19,0,0.2,19.2,0.2,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17814,6.03348E+15,21786,9,172,13,Flower Lot,Blue Dream,4/14/2015 15:59,2015,3,18.5,0,0.2,18.7,0.2,1,4,14,104,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
17822,6.03351E+15,21797,10,224,13,Flower Lot,Blue Dream,4/14/2015 17:29,2015,1.9644,1,31.7,0.8,28.8,-0.0009,1,4,14,104,11,Anatek Labs,ORANGE STATE,Prod/Proc Tier3
17826,6.03351E+15,21801,10,224,13,Flower Lot,Blue Dream,4/14/2015 17:33,2015,1.4283,1.1,26.2,0.8,24.1,0.0226,1,4,14,104,11,Anatek Labs,ORANGE STATE,Prod/Proc Tier3
17873,6.0335E+15,21856,3,447,13,Flower Lot,Blue Dream,4/15/2015 10:13,2015,NA,0.71,19.9,0.07,20.9,2.7377,1,4,15,105,5,Confidence Analytics,DOC CROC,Prod/Proc Tier2
17920,6.03345E+15,21904,3,216,17,Hydrocarbon Wax,Blue Dream,4/15/2015 15:25,2015,1,2.11,86.9,0.48,90.8,12.4787,1,4,15,105,5,Confidence Analytics,BLUE SKY GROWERS,Prod/Proc Tier2
17958,6.03324E+15,21945,7,191,24,Marijuana Extract for Inhalation,Blue Dream,4/15/2015 21:20,2015,1,50.98,0,1.26,52.24,1.26,1,4,15,105,12,Testing Technologies,CANNASOL FARMS,Prod/Proc Tier3
17959,6.03324E+15,21946,7,191,25,Marijuana Infused Topicals,Blue Dream,4/15/2015 22:24,2015,1,50.98,0,1.26,52.24,1.26,1,4,15,105,12,Testing Technologies,CANNASOL FARMS,Prod/Proc Tier3
17962,6.03324E+15,21949,7,191,24,Marijuana Extract for Inhalation,Blue Dream,4/16/2015 7:28,2015,1,50.98,0,1.26,52.24,1.26,1,4,16,106,12,Testing Technologies,CANNASOL FARMS,Prod/Proc Tier3
17968,6.03358E+15,21955,8,266,13,Flower Lot,Blue Dream,4/16/2015 8:58,2015,3,0.21,28.24,0,28.44,3.46352,1,4,16,106,7,G.O.A.T. Labs,AGRIJUANA,Prod/Proc Tier3
17969,6.03358E+15,21956,8,266,13,Flower Lot,Blue Dream,4/16/2015 8:58,2015,3,0.21,23.5,0,23.71,2.8905,1,4,16,106,7,G.O.A.T. Labs,AGRIJUANA,Prod/Proc Tier3
17970,6.03358E+15,21957,8,266,13,Flower Lot,Blue Dream,4/16/2015 8:59,2015,3,0.26,27.08,0,27.34,3.33084,1,4,16,106,7,G.O.A.T. Labs,AGRIJUANA,Prod/Proc Tier3
17974,6.03314E+15,21964,8,441,24,Marijuana Extract for Inhalation,Blue Dream,4/16/2015 9:15,2015,1,32.54,11.79,0,44.33,1.45017,1,4,16,106,7,G.O.A.T. Labs,GREEN AMERICA,Prod/Proc Tier3
18003,6.03348E+15,21994,9,172,13,Flower Lot,Blue Dream,4/16/2015 10:55,2015,3,19.6,0,0.2,19.8,0.2,1,4,16,106,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
18019,6.03348E+15,22015,9,172,13,Flower Lot,Blue Dream,4/16/2015 11:12,2015,3,19.6,0,0.3,19.9,0.3,1,4,16,106,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
18020,6.03348E+15,22016,9,172,13,Flower Lot,Blue Dream,4/16/2015 11:12,2015,3,21.4,0,0.4,21.8,0.4,1,4,16,106,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
18021,6.03348E+15,22017,9,172,13,Flower Lot,Blue Dream,4/16/2015 11:13,2015,3,22.6,0,0.3,22.9,0.3,1,4,16,106,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
18022,6.03348E+15,22018,9,172,13,Flower Lot,Blue Dream,4/16/2015 11:13,2015,3,22,0,0.3,22.3,0.3,1,4,16,106,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
18028,6.03285E+15,22024,1,617,13,Flower Lot,Blue Dream,4/16/2015 11:27,2015,5,0.18,19.66,0,19.84,2.41818,1,4,16,106,8,The Werc Shop,NEW LEAF ENTERPRISES,Prod/Proc Tier3
18094,6.03344E+15,22098,3,400,24,Marijuana Extract for Inhalation,Blue Dream,4/17/2015 9:42,2015,1,29.2,38,1.58,71.4,8.874,1,4,17,107,5,Confidence Analytics,SATURN GROUP,Prod/Proc Tier3
18095,6.03344E+15,22099,3,400,24,Marijuana Extract for Inhalation,Blue Dream,4/17/2015 9:43,2015,1,29.2,38,1.58,71.4,8.874,1,4,17,107,5,Confidence Analytics,SATURN GROUP,Prod/Proc Tier3
18104,6.02791E+15,22108,12,165,15,Bubble Hash,Blue Dream,4/17/2015 10:09,2015,1,3.8,68.4,0.3,72.5,8.7132,1,4,17,107,14,Green Grower Labs,YIELD FARMS LLC,Prod/Proc Tier2
18135,6.03325E+15,22143,5,297,13,Flower Lot,Blue Dream,4/17/2015 12:12,2015,2,0.5,20.2,0.7,21.4,3.1846,1,4,17,107,15,CannaSafe Analytics,WW AGRICULTURE,Prod/Proc Tier3
18146,6.03352E+15,22158,10,150,13,Flower Lot,blue dream,4/17/2015 13:30,2015,1.2163,1.1,19.1,0.7,17.9,0.0493,1,4,17,107,11,Anatek Labs,ENVIRONMENTAL GREEN,Prod/Proc Tier1
18173,6.02217E+15,22192,10,152,24,Marijuana Extract for Inhalation,Blue Dream,4/17/2015 16:15,2015,1,15,28,1.2,39.5,-0.056,1,4,17,107,11,Anatek Labs,BUDDY BOY FARMS,Prod/Proc Tier3
18247,6.0334E+15,22270,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,4/19/2015 19:15,2015,1,8.89,0,0,0,-8.89,1,4,19,109,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
18249,6.0334E+15,22272,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,4/19/2015 19:16,2015,1,8.19,0,0,0,-8.19,1,4,19,109,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
18270,6.02217E+15,22298,3,152,13,Flower Lot,Blue Dream,4/20/2015 7:57,2015,NA,0.76,22.4,0.1,23.4,2.9952,1,4,20,110,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
18280,6.03345E+15,22309,9,749,13,Flower Lot,Blue Dream,4/20/2015 8:21,2015,3.5,19.6,0,0.2,19.8,0.2,1,4,20,110,9,Integrity Labs,FORBIDDEN FARMS,Processor
18326,6.03184E+15,22363,7,587,13,Flower Lot,Blue Dream,4/20/2015 11:04,2015,3.5,24.67,0,0.06,24.73,0.06,1,4,20,110,12,Testing Technologies,TOP SHELF,Prod/Proc Tier3
18327,6.03184E+15,22364,7,587,13,Flower Lot,Blue Dream,4/20/2015 11:04,2015,3.5,24.12,0,0.06,24.18,0.06,1,4,20,110,12,Testing Technologies,TOP SHELF,Prod/Proc Tier3
18362,6.03357E+15,22405,5,648,13,Flower Lot,Blue Dream,4/20/2015 14:17,2015,3.13,1.2,17.8,2.2,16.8,-0.0106,1,4,20,110,15,CannaSafe Analytics,PREMIUM CREATIONS,Processor
18397,6.03361E+15,22451,5,584,13,Flower Lot,Blue Dream,4/20/2015 18:00,2015,3.08,1.1,33.8,2.6,37.5,6.7574,1,4,20,110,15,CannaSafe Analytics,NORTHWEST FINEST,Prod/Proc Tier2
18400,6.03361E+15,22454,5,584,13,Flower Lot,Blue Dream,4/20/2015 18:05,2015,3.19,1.1,29.5,2.7,33.3,6.3285,1,4,20,110,15,CannaSafe Analytics,NORTHWEST FINEST,Prod/Proc Tier2
18402,6.02261E+15,22457,8,574,24,Marijuana Extract for Inhalation,Blue Dream,4/21/2015 8:03,2015,1,1.77,34.55,0,36.32,4.24965,1,4,21,111,7,G.O.A.T. Labs,FAIRWINDS MANUFACTURING,Prod/Proc Tier2
18403,6.02261E+15,22458,8,574,24,Marijuana Extract for Inhalation,Blue Dream,4/21/2015 8:04,2015,1,1.77,34.55,0,36.32,4.24965,1,4,21,111,7,G.O.A.T. Labs,FAIRWINDS MANUFACTURING,Prod/Proc Tier2
18411,6.03356E+15,22466,4,280,13,Flower Lot,Blue Dream,4/21/2015 8:16,2015,5,2.38,14.48,0.06,15.08,0.00104,1,4,21,111,4,"Analytical 360, LLC.",GREENFINGERS 509,Prod Tier3
18421,6.03346E+15,22477,7,501,24,Marijuana Extract for Inhalation,Blue Dream,4/21/2015 8:44,2015,1,48.03,0,0.68,48.71,0.68,1,4,21,111,12,Testing Technologies,PEAK SUPPLY,Prod/Proc Tier3
18423,6.03346E+15,22479,7,501,24,Marijuana Extract for Inhalation,Blue Dream,4/21/2015 8:45,2015,1,48.03,0,0.68,48.71,0.68,1,4,21,111,12,Testing Technologies,PEAK SUPPLY,Prod/Proc Tier3
18425,6.03315E+15,22481,9,478,24,Marijuana Extract for Inhalation,Blue Dream,4/21/2015 8:46,2015,1,76.5,0,1.3,77.8,1.3,1,4,21,111,9,Integrity Labs,SILICA PHOENIX,Processor
18555,6.03271E+15,22624,3,211,18,CO2 Hash Oil,Blue Dream,4/21/2015 13:44,2015,NA,28.9,43.7,0.53,76.1,8.8751,1,4,21,111,5,Confidence Analytics,AVITAS,Processor
18797,6.03345E+15,22889,3,216,24,Marijuana Extract for Inhalation,Blue Dream,4/23/2015 11:41,2015,1,2.11,86.9,0.48,90.8,12.4787,1,4,23,113,5,Confidence Analytics,BLUE SKY GROWERS,Prod/Proc Tier2
18852,6.03357E+15,22947,3,491,13,Flower Lot,Blue Dream,4/23/2015 17:00,2015,2,0.36,18,0.08,18.6,2.454,1,4,23,113,5,Confidence Analytics,WEST COAST HERBS,Prod/Proc Tier1
18922,6.03341E+15,23027,12,294,13,Flower Lot,Blue Dream,4/24/2015 13:28,2015,1.5,0.3,25.7,0.7,26.7,3.8611,1,4,24,114,14,Green Grower Labs,MJ PRODUCTIONS,Prod/Proc Tier1
18953,6.03354E+15,23067,4,733,18,CO2 Hash Oil,Blue Dream,4/24/2015 17:31,2015,1,55.85,4.22,0.28,59.55,-0.00094,1,4,24,114,4,"Analytical 360, LLC.",CIRCANNA,Processor
19007,6.03271E+15,23130,3,211,24,Marijuana Extract for Inhalation,Blue Dream,4/26/2015 10:11,2015,1,28.9,43.7,0.53,76.1,8.8751,1,4,26,116,5,Confidence Analytics,AVITAS,Processor
19020,6.03346E+15,23145,3,270,13,Flower Lot,Blue Dream,4/26/2015 18:07,2015,NA,0.34,25.3,0.13,26,3.4719,1,4,26,116,5,Confidence Analytics,ORIGIN CANNABIS COMPANY,Prod/Proc Tier3
19063,6.03285E+15,23192,1,617,13,Flower Lot,Blue Dream,4/27/2015 9:24,2015,5,0.43,20.55,0,20.98,2.52765,1,4,27,117,8,The Werc Shop,NEW LEAF ENTERPRISES,Prod/Proc Tier3
19079,6.03359E+15,23209,12,481,13,Flower Lot,Blue Dream,4/27/2015 10:01,2015,1.5,0.3,22.4,0.1,22.8,2.8552,1,4,27,117,14,Green Grower Labs,NORTHWEST GREENERY,Prod/Proc Tier2
19081,6.03184E+15,23211,7,587,13,Flower Lot,Blue Dream,4/27/2015 10:04,2015,3.8,24.51,0,0.1,24.61,0.1,1,4,27,117,12,Testing Technologies,TOP SHELF,Prod/Proc Tier3
19096,6.02217E+15,23226,4,152,13,Flower Lot,Blue Dream,4/27/2015 10:34,2015,2,0.67,22.89,0.06,20.74,-0.00453,1,4,27,117,4,"Analytical 360, LLC.",BUDDY BOY FARMS,Prod/Proc Tier3
19150,6.03277E+15,23288,3,453,13,Flower Lot,Blue Dream,4/27/2015 13:10,2015,2,0.45,19.8,0.1,20.7,2.8854,1,4,27,117,5,Confidence Analytics,CE GROUP,Prod/Proc Tier2
19151,6.03277E+15,23289,3,453,13,Flower Lot,Blue Dream,4/27/2015 13:11,2015,2,1.07,18,0.3,16.9,0.044,1,4,27,117,5,Confidence Analytics,CE GROUP,Prod/Proc Tier2
19193,6.03344E+15,23335,3,400,18,CO2 Hash Oil,Blue Dream,4/27/2015 15:20,2015,NA,12.9,59.5,0.75,74.6,9.5185,1,4,27,117,5,Confidence Analytics,SATURN GROUP,Prod/Proc Tier3
19195,6.03314E+15,23337,8,441,13,Flower Lot,Blue Dream,4/27/2015 15:32,2015,3,0,26.31,0,26.31,3.23613,1,4,27,117,7,G.O.A.T. Labs,GREEN AMERICA,Prod/Proc Tier3
19223,6.02811E+15,23366,14,715,19,Food Grade Solvent Extract,Blue Dream,4/27/2015 19:01,2015,1,48.3,16.4,0,62.7,0.0172,1,4,27,117,18,Trace Analytics,MR WHOLESALE AND LEASING,Processor
19227,6.03348E+15,23371,9,172,24,Marijuana Extract for Inhalation,Blue Dream,4/28/2015 7:05,2015,1,73.7,0,1.4,75.1,1.4,1,4,28,118,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
19228,6.03348E+15,23372,9,172,24,Marijuana Extract for Inhalation,Blue Dream,4/28/2015 7:12,2015,1,77,0,1.4,78.4,1.4,1,4,28,118,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
19229,6.03348E+15,23373,9,172,24,Marijuana Extract for Inhalation,Blue Dream,4/28/2015 7:14,2015,1,79.3,0,1.4,80.7,1.4,1,4,28,118,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
19230,6.03348E+15,23374,9,172,24,Marijuana Extract for Inhalation,Blue Dream,4/28/2015 7:16,2015,1,72.9,0,1.3,74.2,1.3,1,4,28,118,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
19231,6.03348E+15,23375,9,172,24,Marijuana Extract for Inhalation,Blue Dream,4/28/2015 7:18,2015,1,65.5,0,1.1,67.6,2.1,1,4,28,118,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
19269,6.03345E+15,23414,3,216,17,Hydrocarbon Wax,Blue Dream,4/28/2015 9:06,2015,1,2.38,78.6,0.46,82.7,11.3878,1,4,28,118,5,Confidence Analytics,BLUE SKY GROWERS,Prod/Proc Tier2
19296,6.03348E+15,23443,9,172,18,CO2 Hash Oil,Blue Dream,4/28/2015 9:57,2015,2,59.1,0,1.3,60.4,1.3,1,4,28,118,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
19302,6.03348E+15,23449,9,172,18,CO2 Hash Oil,Blue Dream,4/28/2015 10:07,2015,2,79.1,0,1.3,80.4,1.3,1,4,28,118,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
19310,6.03348E+15,23457,9,172,18,CO2 Hash Oil,Blue Dream,4/28/2015 10:19,2015,2,61.9,0,0.9,62.8,0.9,1,4,28,118,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
19312,6.03348E+15,23459,9,172,18,CO2 Hash Oil,Blue Dream,4/28/2015 10:21,2015,2,68.7,0,3,71.7,3,1,4,28,118,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
19350,6.03307E+15,23507,9,538,24,Marijuana Extract for Inhalation,Blue Dream,4/28/2015 13:25,2015,1,46.6,0,6.4,53,6.4,1,4,28,118,9,Integrity Labs,NORTHWEST CANNABIS SOLUTIONS,Processor
19400,6.03333E+15,23563,12,170,13,Flower Lot,Blue Dream,4/28/2015 17:42,2015,1.6,0.3,20.1,1.1,21.5,3.5723,1,4,28,118,14,Green Grower Labs,MR. NICE GUY,Prod/Proc Tier1
19465,6.0334E+15,23634,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,4/29/2015 13:28,2015,1,7.74,2.49,0,9.92,-0.00373,1,4,29,119,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
19466,6.0334E+15,23635,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,4/29/2015 13:29,2015,1,7.92,4.96,0,12.27,8E-05,1,4,29,119,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
19491,6.03355E+15,23661,9,640,13,Flower Lot,Blue Dream,4/29/2015 17:42,2015,4,20.1,0,0.2,20.3,0.2,1,4,29,119,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
19492,6.03355E+15,23662,9,640,13,Flower Lot,Blue Dream,4/29/2015 17:48,2015,4,20.5,0,0.2,20.7,0.2,1,4,29,119,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
19500,6.03387E+15,23672,7,557,13,Flower Lot,Blue Dream,4/29/2015 20:10,2015,2,23.08,0,0.08,23.16,0.08,1,4,29,119,12,Testing Technologies,FLYING HIGH,Prod/Proc Tier2
19539,6.03348E+15,23718,9,172,18,CO2 Hash Oil,Blue Dream,4/30/2015 11:07,2015,2,67.6,0,1.4,69,1.4,1,4,30,120,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
19545,6.03348E+15,23724,9,172,24,Marijuana Extract for Inhalation,Blue Dream,4/30/2015 11:27,2015,1,61.8,0,1.5,63.3,1.5,1,4,30,120,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
19626,6.03334E+15,23810,3,146,13,Flower Lot,Blue Dream,4/30/2015 14:42,2015,NA,0.76,22.4,0.11,23.5,3.0952,1,4,30,120,5,Confidence Analytics,PENINSULA ORGANICS,Prod/Proc Tier2
19679,6.02217E+15,23864,3,152,13,Flower Lot,Blue Dream,5/1/2015 10:30,2015,NA,0.88,18.9,0.09,20.1,2.6447,1,5,1,121,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
19735,6.03349E+15,23929,3,743,17,Hydrocarbon Wax,Blue Dream,5/1/2015 13:38,2015,1,5.71,91.1,0.42,97.7,12.0953,1,5,1,121,5,Confidence Analytics,CLEO,Prod/Proc Tier3
19757,6.03314E+15,23959,8,441,24,Marijuana Extract for Inhalation,Blue Dream,5/1/2015 15:11,2015,1,32.54,11.79,0,44.33,1.45017,1,5,1,121,7,G.O.A.T. Labs,GREEN AMERICA,Prod/Proc Tier3
19768,6.03315E+15,23973,9,254,13,Flower Lot,Blue Dream,5/1/2015 16:21,2015,2,22,0,0.4,22.4,0.4,1,5,1,121,9,Integrity Labs,SILICA PHOENIX,Prod Tier3
19904,6.03351E+15,24127,3,479,13,Flower Lot,Blue Dream,5/4/2015 12:03,2015,NA,0.33,15.5,0.06,16,2.0765,1,5,4,124,5,Confidence Analytics,JBC GROW,Prod/Proc Tier2
19938,6.03343E+15,24162,3,176,13,Flower Lot,Blue Dream,5/4/2015 13:39,2015,NA,0.56,25.1,0.16,27.3,4.7273,1,5,4,124,5,Confidence Analytics,COPELAND'S CANNABIS FARM,Prod/Proc Tier1
19944,6.02364E+15,24169,5,476,13,Flower Lot,Blue Dream,5/4/2015 13:47,2015,NA,NA,NA,NA,NA,NA,1,5,4,124,15,CannaSafe Analytics,PALOUSE FARMS,Prod/Proc Tier1
19959,6.03354E+15,24191,4,733,25,Marijuana Infused Topicals,Blue Dream,5/4/2015 15:57,2015,1,9.96,0.77,0.04,10.64,0.00471,1,5,4,124,4,"Analytical 360, LLC.",CIRCANNA,Processor
19983,6.03345E+15,24219,3,216,24,Marijuana Extract for Inhalation,Blue Dream,5/5/2015 7:41,2015,1,2.38,78.6,0.46,82.7,11.3878,1,5,5,125,5,Confidence Analytics,BLUE SKY GROWERS,Prod/Proc Tier2
20022,6.03285E+15,24258,1,617,13,Flower Lot,Blue Dream,5/5/2015 9:59,2015,5,0.26,17.24,0,17.5,2.12052,1,5,5,125,8,The Werc Shop,NEW LEAF ENTERPRISES,Prod/Proc Tier3
20068,6.03348E+15,24310,3,430,13,Flower Lot,Blue Dream,5/5/2015 11:26,2015,NA,1.1,22.1,0.12,23.6,3.1183,1,5,5,125,5,Confidence Analytics,EMERALD JANE'S,Prod/Proc Tier2
20106,6.03348E+15,24348,9,172,24,Marijuana Extract for Inhalation,Blue Dream,5/5/2015 13:39,2015,0,79.1,0,1.3,80.4,1.3,1,5,5,125,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
20227,6.02217E+15,24478,10,152,13,Flower Lot,Blue Dream,5/6/2015 9:46,2015,1.5703,1.1,25.1,0.5,23.1,-0.0127,1,5,6,126,11,Anatek Labs,BUDDY BOY FARMS,Prod/Proc Tier3
20236,6.03345E+15,24487,7,462,13,Flower Lot,Blue Dream,5/6/2015 10:08,2015,3,24.68,0,0.08,24.76,0.08,1,5,6,126,12,Testing Technologies,M & R DISTRIBUTING,Prod/Proc Tier3
20237,6.03345E+15,24488,7,462,13,Flower Lot,Blue Dream,5/6/2015 10:09,2015,3,21.55,0,0.08,21.63,0.08,1,5,6,126,12,Testing Technologies,M & R DISTRIBUTING,Prod/Proc Tier3
20243,6.02811E+15,24494,14,715,22,Solid Marijuana Infused Edible,Blue Dream,5/6/2015 10:14,2015,NA,NA,NA,NA,NA,NA,1,5,6,126,18,Trace Analytics,MR WHOLESALE AND LEASING,Processor
20309,6.0334E+15,24569,4,299,23,Liquid Marijuana Infused Edible,Blue Dream,5/6/2015 14:38,2015,1,7.57,0,0,7.57,0,1,5,6,126,4,"Analytical 360, LLC.",LEGAL BEVERAGES,Prod/Proc Tier1
20337,6.03358E+15,24602,7,601,13,Flower Lot,Blue Dream,5/7/2015 0:33,2015,2.5,25.82,0,0.16,25.98,0.16,1,5,7,127,12,Testing Technologies,GREEN STAR,Prod/Proc Tier2
20366,6.0335E+15,24640,4,471,13,Flower Lot,Blue Dream,5/7/2015 9:56,2015,5.43,0.6,13.9,0,12.79,-0.0003,1,5,7,127,4,"Analytical 360, LLC.",ACME MOUNTAIN HERB,Prod/Proc Tier1
20461,6.03348E+15,24749,9,172,13,Flower Lot,Blue Dream,5/7/2015 15:40,2015,3,20,0,0.2,20.3,0.3,1,5,7,127,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
